=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.01.31 22:25:05 =~=~=~=~=~=~=~=~=~=~=~=
2.16, -1, 98.17, -1.83,  -0.00
2.16, -1, 98.17, -1.83,  -0.00
2.17, -1, 98.17, -1.83,  -0.00
2.17, -1, 98.17, -1.83,  -0.00
2.17, -1, 98.17, -1.83,  -0.00
2.18, -1, 98.17, -1.83,  -0.00
2.18, -1, 98.17, -1.83,  -0.00
2.18, -1, 98.17, -1.83,  -0.00
2.18, -1, 98.17, -1.83,  -0.00
2.19, -1, 98.17, -1.83,  -0.00
2.19, -1, 98.17, -1.83,  -0.00
2.19, -1, 98.17, -1.83,  -0.00
2.20, -1, 98.17, -1.83,  -0.00
2.20, -1, 98.17, -1.83,  -0.00
2.20, -1, 98.17, -1.83,  -0.00
2.20, -1, 98.17, -1.83,  -0.00
2.21, -1, 98.17, -1.83,  -0.00
2.21, -1, 98.17, -1.83,  -0.00
2.21, -1, 98.17, -1.83,  -0.00
2.22, -1, 98.17, -1.83,  -0.00
2.22, -1, 98.17, -1.83,  -0.00
2.22, -1, 98.17, -1.83,  -0.00
2.22, -1, 98.17, -1.83,  -0.00
2.23, -1, 98.17, -1.83,  -0.00
2.23, -1, 98.17, -1.83,  -0.00
2.23, -1, 98.17, -1.83,  -0.00
2.24, -1, 98.17, -1.83,  -0.00
2.24, -1, 98.17, -1.83,  -0.00
2.24, -1, 98.17, -1.83,  -0.00
2.25, -1, 98.18, -1.82,  -0.00
2.25, -1, 98.18, -1.82,  -0.00
2.25, -1, 98.19, -1.81,  -0.00
2.25, -1, 98.20, -1.80,  -0.00
2.26, -1, 98.20, -1.80,  -0.00
2.26, -1, 98.21, -1.79,  -0.00
2.26, -1, 98.21, -1.79,  -0.00
2.27, -1, 98.21, -1.79,  -0.00
2.27, -1, 98.22, -1.78,  -0.00
2.27, -1, 98.22, -1.78,  -0.00
2.27, -1, 98.23, -1.77,  -0.00
2.28, -1, 98.23, -1.77,  -0.00
2.28, -1, 98.23, -1.77,  -0.00
2.28, -1, 98.24, -1.76,  -0.00
2.29, -1, 98.24, -1.76,  -0.00
2.29, -1, 98.24, -1.76,  -0.00
2.29, -1, 98.24, -1.76,  -0.00
2.30, -1, 98.24, -1.76,  -0.00
2.30, -1, 98.24, -1.76,  -0.00
2.30, -1, 98.24, -1.76,  -0.00
2.30, -1, 98.24, -1.76,  -0.00
2.31, -1, 98.24, -1.76,  -0.00
2.31, -1, 98.24, -1.76,  -0.00
2.31, -1, 98.24, -1.76,  -0.00
2.32, -1, 98.24, -1.76,  -0.00
2.32, -1, 98.24, -1.76,  -0.00
2.32, -1, 98.24, -1.76,  -0.00
2.32, -1, 98.24, -1.76,  -0.00
2.33, -1, 98.24, -1.76,  -0.00
2.33, -1, 98.24, -1.76,  -0.00
2.33, -1, 98.24, -1.76,  -0.00
2.34, -1, 98.24, -1.76,  -0.00
2.34, -1, 98.24, -1.76,  -0.00
2.34, -1, 98.24, -1.76,  -0.00
2.34, -1, 98.24, -1.76,  -0.00
2.35, -1, 98.24, -1.76,  -0.00
2.35, -1, 98.24, -1.76,  -0.00
2.35, -1, 98.24, -1.76,  -0.00
2.36, -1, 98.24, -1.76,  -0.00
2.36, -1, 98.24, -1.76,  -0.00
2.36, -1, 98.24, -1.76,  -0.00
2.36, -1, 98.24, -1.76,  -0.00
2.37, -1, 98.24, -1.76,  -0.00
2.37, -1, 98.24, -1.76,  -0.00
2.37, -1, 98.24, -1.76,  -0.00
2.38, -1, 98.24, -1.76,  -0.00
2.38, -1, 98.24, -1.76,  -0.00
2.38, -1, 98.24, -1.76,  -0.00
2.38, -1, 98.24, -1.76,  -0.00
2.39, -1, 98.24, -1.76,  -0.00
2.39, -1, 98.24, -1.76,  -0.00
2.39, -1, 98.24, -1.76,  -0.00
2.40, -1, 98.24, -1.76,  -0.00
2.40, -1, 98.24, -1.76,  -0.00
2.40, -1, 98.24, -1.76,  -0.00
2.41, -1, 98.24, -1.76,  -0.00
2.41, -1, 98.24, -1.76,  -0.00
2.41, -1, 98.24, -1.76,  -0.00
2.41, -1, 98.24, -1.76,  -0.00
2.42, -1, 98.24, -1.76,  -0.00
2.42, -1, 98.24, -1.76,  -0.00
2.42, -1, 98.24, -1.76,  -0.00
2.43, -1, 98.24, -1.76,  -0.00
2.43, -1, 98.24, -1.76,  -0.00
2.43, -1, 98.24, -1.76,  -0.00
2.43, -1, 98.24, -1.76,  -0.00
2.44, -1, 98.24, -1.76,  -0.00
2.44, -1, 98.24, -1.76,  -0.00
2.44, -1, 98.24, -1.76,  -0.00
2.45, -1, 98.24, -1.76,  -0.00
2.45, -1, 98.24, -1.76,  -0.00
2.45, -1, 98.24, -1.76,  -0.00
2.45, -1, 98.24, -1.76,  -0.00
2.46, -1, 98.24, -1.76,  -0.00
2.46, -1, 98.24, -1.76,  -0.00
2.46, -1, 98.24, -1.76,  -0.00
2.47, -1, 98.24, -1.76,  -0.00
2.47, -1, 98.24, -1.76,  -0.00
2.47, -1, 98.24, -1.76,  -0.00
2.47, -1, 98.24, -1.76,  -0.00
2.48, -1, 98.24, -1.76,  -0.00
2.48, -1, 98.24, -1.76,  -0.00
2.48, -1, 98.24, -1.76,  -0.00
2.49, -1, 98.24, -1.76,  -0.00
2.49, -1, 98.24, -1.76,  -0.00
2.49, -1, 98.24, -1.76,  -0.00
2.49, -1, 98.24, -1.76,  -0.00
2.50, -1, 98.24, -1.76,  -0.00
2.50, -1, 98.25, -1.75,  -0.00
2.50, -1, 98.25, -1.75,  -0.00
2.51, -1, 98.26, -1.74,  -0.00
2.51, -1, 98.26, -1.74,  -0.00
2.51, -1, 98.27, -1.73,  -0.00
2.51, -1, 98.27, -1.73,  -0.00
2.52, -1, 98.27, -1.73,  -0.00
2.52, -1, 98.27, -1.73,  -0.00
2.52, -1, 98.27, -1.73,  -0.00
2.53, -1, 98.27, -1.73,  -0.00
2.53, -1, 98.27, -1.73,  -0.00
2.53, -1, 98.27, -1.73,  -0.00
2.54, -1, 98.27, -1.73,  -0.00
2.54, -1, 98.27, -1.73,  -0.00
2.54, -1, 98.27, -1.73,  -0.00
2.54, -1, 98.27, -1.73,  -0.00
2.55, -1, 98.27, -1.73,  -0.00
2.55, -1, 98.27, -1.73,  -0.00
2.55, -1, 98.27, -1.73,  -0.00
2.56, -1, 98.27, -1.73,  -0.00
2.56, -1, 98.27, -1.73,  -0.00
2.56, -1, 98.27, -1.73,  -0.00
2.56, -1, 98.27, -1.73,  -0.00
2.57, -1, 98.27, -1.73,  -0.00
2.57, -1, 98.27, -1.73,  -0.00
2.57, -1, 98.27, -1.73,  -0.00
2.58, -1, 98.27, -1.73,  -0.00
2.58, -1, 98.27, -1.73,  -0.00
2.58, -1, 98.27, -1.73,  -0.00
2.58, -1, 98.27, -1.73,  -0.00
2.59, -1, 98.27, -1.73,  -0.00
2.59, -1, 98.27, -1.73,  -0.00
2.59, -1, 98.27, -1.73,  -0.00
2.60, -1, 98.27, -1.73,  -0.00
2.60, -1, 98.27, -1.73,  -0.00
2.60, -1, 98.27, -1.73,  -0.00
2.61, -1, 98.27, -1.73,  -0.00
2.61, -1, 98.27, -1.73,  -0.00
2.61, -1, 98.27, -1.73,  -0.00
2.61, -1, 98.27, -1.73,  -0.00
2.62, -1, 98.27, -1.73,  -0.00
2.62, -1, 98.27, -1.73,  -0.00
2.62, -1, 98.27, -1.73,  -0.00
2.63, -1, 98.27, -1.73,  -0.00
2.63, -1, 98.27, -1.73,  -0.00
2.63, -1, 98.27, -1.73,  -0.00
2.63, -1, 98.27, -1.73,  -0.00
2.64, -1, 98.27, -1.73,  -0.00
2.64, -1, 98.27, -1.73,  -0.00
2.64, -1, 98.27, -1.73,  -0.00
2.65, -1, 98.27, -1.73,  -0.00
2.65, -1, 98.27, -1.73,  -0.00
2.65, -1, 98.27, -1.73,  -0.00
2.65, -1, 98.27, -1.73,  -0.00
2.66, -1, 98.27, -1.73,  -0.00
2.66, -1, 98.27, -1.73,  -0.00
2.66, -1, 98.27, -1.73,  -0.00
2.67, -1, 98.27, -1.73,  -0.00
2.67, -1, 98.27, -1.73,  -0.00
2.67, -1, 98.27, -1.73,  -0.00
2.67, -1, 98.27, -1.73,  -0.00
2.68, -1, 98.27, -1.73,  -0.00
2.68, -1, 98.27, -1.73,  -0.00
2.68, -1, 98.27, -1.73,  -0.00
2.69, -1, 98.27, -1.73,  -0.00
2.69, -1, 98.27, -1.73,  -0.00
2.69, -1, 98.27, -1.73,  -0.00
2.69, -1, 98.27, -1.73,  -0.00
2.70, -1, 98.27, -1.73,  -0.00
2.70, -1, 98.27, -1.73,  -0.00
2.70, -1, 98.27, -1.73,  -0.00
2.71, -1, 98.27, -1.73,  -0.00
2.71, -1, 98.27, -1.73,  -0.00
2.71, -1, 98.27, -1.73,  -0.00
2.71, -1, 98.27, -1.73,  -0.00
2.72, -1, 98.27, -1.73,  -0.00
2.72, -1, 98.27, -1.73,  -0.00
2.72, -1, 98.27, -1.73,  -0.00
2.73, -1, 98.27, -1.73,  -0.00
2.73, -1, 98.27, -1.73,  -0.00
2.73, -1, 98.27, -1.73,  -0.00
2.74, -1, 98.27, -1.73,  -0.00
2.74, -1, 98.27, -1.73,  -0.00
2.74, -1, 98.27, -1.73,  -0.00
2.74, -1, 98.27, -1.73,  -0.00
2.75, -1, 98.27, -1.73,  -0.00
2.75, -1, 98.27, -1.73,  -0.00
2.75, -1, 98.27, -1.73,  -0.00
2.76, -1, 98.27, -1.73,  -0.00
2.76, -1, 98.27, -1.73,  -0.00
2.76, -1, 98.27, -1.73,  -0.00
2.76, -1, 98.27, -1.73,  -0.00
2.77, -1, 98.27, -1.73,  -0.00
2.77, -1, 98.27, -1.73,  -0.00
2.77, -1, 98.27, -1.73,  -0.00
2.78, -1, 98.27, -1.73,  -0.00
2.78, -1, 98.27, -1.73,  -0.00
2.78, -1, 98.27, -1.73,  -0.00
2.78, -1, 98.27, -1.73,  -0.00
2.79, -1, 98.27, -1.73,  -0.00
2.79, -1, 98.27, -1.73,  -0.00
2.79, -1, 98.28, -1.72,  -0.00
2.80, -1, 98.28, -1.72,  -0.00
2.80, -1, 98.28, -1.72,  -0.00
2.80, -1, 98.28, -1.72,  -0.00
2.80, -1, 98.28, -1.71,  -0.00
2.81, -1, 98.29, -1.71,  -0.00
2.81, -1, 98.30, -1.70,  -0.00
2.81, -1, 98.31, -1.69,  -0.00
2.82, -1, 98.32, -1.68,  -0.00
2.82, -1, 98.32, -1.68,  -0.00
2.82, -1, 98.32, -1.68,  -0.00
2.83, -1, 98.33, -1.67,  -0.00
2.83, -1, 98.33, -1.67,  -0.00
2.83, -1, 98.33, -1.67,  -0.00
2.83, -1, 98.33, -1.67,  -0.00
2.84, -1, 98.34, -1.66,  -0.00
2.84, -1, 98.34, -1.66,  -0.00
2.84, -1, 98.34, -1.66,  -0.00
2.85, -1, 98.34, -1.66,  -0.00
2.85, -1, 98.34, -1.66,  -0.00
2.85, -1, 98.34, -1.66,  -0.00
2.85, -1, 98.35, -1.65,  -0.00
2.86, -1, 98.35, -1.65,  -0.00
2.86, -1, 98.35, -1.65,  -0.00
2.86, -1, 98.35, -1.65,  -0.00
2.87, -1, 98.36, -1.64,  -0.00
2.87, -1, 98.36, -1.64,  -0.00
2.87, -1, 98.37, -1.63,  -0.00
2.88, -1, 98.37, -1.63,  -0.00
2.88, -1, 98.37, -1.63,  -0.00
2.88, -1, 98.38, -1.62,  -0.00
2.88, -1, 98.38, -1.62,  -0.00
2.89, -1, 98.38, -1.62,  -0.00
2.89, -1, 98.39, -1.61,  -0.00
2.89, -1, 98.39, -1.61,  -0.00
2.90, -1, 98.39, -1.61,  -0.00
2.90, -1, 98.39, -1.61,  -0.00
2.90, -1, 98.39, -1.61,  -0.00
2.90, -1, 98.39, -1.61,  -0.00
2.91, -1, 98.39, -1.61,  -0.00
2.91, -1, 98.39, -1.61,  -0.00
2.91, -1, 98.39, -1.61,  -0.00
2.92, -1, 98.39, -1.61,  -0.00
2.92, -1, 98.39, -1.61,  -0.00
2.92, -1, 98.39, -1.61,  -0.00
2.92, -1, 98.39, -1.61,  -0.00
2.93, -1, 98.39, -1.61,  -0.00
2.93, -1, 98.39, -1.61,  -0.00
2.93, -1, 98.39, -1.61,  -0.00
2.94, -1, 98.39, -1.61,  -0.00
2.94, -1, 98.39, -1.61,  -0.00
2.94, -1, 98.39, -1.61,  -0.00
2.95, -1, 98.39, -1.61,  -0.00
2.95, -1, 98.39, -1.61,  -0.00
2.95, -1, 98.39, -1.61,  -0.00
2.95, -1, 98.40, -1.60,  -0.00
2.96, -1, 98.40, -1.60,  -0.00
2.96, -1, 98.41, -1.59,  -0.00
2.96, -1, 98.42, -1.58,  -0.00
2.97, -1, 98.42, -1.58,  -0.00
2.97, -1, 98.43, -1.57,  -0.00
2.97, -1, 98.43, -1.57,  -0.00
2.97, -1, 98.43, -1.57,  -0.00
2.98, -1, 98.43, -1.57,  -0.00
2.98, -1, 98.44, -1.56,  -0.00
2.98, -1, 98.44, -1.56,  -0.00
2.99, -1, 98.44, -1.56,  -0.00
2.99, -1, 98.44, -1.56,  -0.00
2.99, -1, 98.44, -1.56,  -0.00
3.00, -1, 98.44, -1.56,  -0.00
3.00, -1, 98.44, -1.56,  -0.00
3.00, 98, 98.44, 98.44,  0.49
3.00, 99, 98.44, 98.44,  0.98
3.01, 99, 98.43, 98.43,  1.57
3.01, 100, 98.43, 98.42,  2.16
3.01, 100, 98.40, 98.40,  2.75
3.02, 101, 98.38, 98.37,  3.34
3.02, 101, 98.35, 98.34,  3.93
3.02, 102, 98.30, 98.29,  4.62
3.02, 103, 98.26, 98.24,  5.31
3.03, 103, 98.21, 98.19,  5.90
3.03, 104, 98.14, 98.14,  6.59
3.03, 104, 98.09, 98.06,  7.27
3.04, 105, 98.01, 97.99,  7.86
3.04, 106, 97.94, 97.92,  8.55
3.04, 106, 97.85, 97.84,  9.23
3.05, 107, 97.78, 97.76,  9.82
3.05, 107, 97.70, 97.66,  10.50
3.06, 108, 97.60, 97.58,  11.19
3.06, 109, 97.51, 97.49,  11.87
3.06, 109, 97.40, 97.40,  12.55
3.07, 110, 97.30, 97.29,  13.23
3.07, 110, 97.20, 97.19,  13.91
3.07, 111, 97.10, 97.08,  14.59
3.08, 111, 96.99, 96.97,  15.27
3.08, 112, 96.87, 96.86,  15.95
3.08, 113, 96.76, 96.75,  16.63
3.09, 113, 96.64, 96.63,  17.30
3.09, 114, 96.53, 96.51,  17.98
3.09, 114, 96.41, 96.39,  18.65
3.10, 115, 96.28, 96.27,  19.33
3.10, 115, 96.16, 96.15,  20.00
3.10, 116, 96.04, 96.02,  20.67
3.11, 116, 95.91, 95.90,  21.34
3.11, 117, 95.79, 95.76,  22.01
3.11, 117, 95.65, 95.64,  22.68
3.12, 118, 95.53, 95.51,  23.35
3.12, 119, 95.40, 95.37,  24.02
3.13, 119, 95.26, 95.25,  24.69
3.13, 120, 95.13, 95.10,  25.35
3.13, 120, 94.99, 94.97,  26.02
3.14, 121, 94.86, 94.84,  26.68
3.14, 121, 94.72, 94.68,  27.34
3.14, 122, 94.59, 94.55,  28.01
3.15, 122, 94.45, 94.41,  28.67
3.15, 123, 94.30, 94.26,  29.33
3.15, 123, 94.16, 94.12,  29.99
3.16, 124, 94.01, 93.97,  30.65
3.16, 124, 93.87, 93.83,  31.40
3.16, 125, 93.72, 93.68,  32.05
3.17, 125, 93.57, 93.53,  32.71
3.17, 126, 93.40, 93.38,  33.36
3.17, 126, 93.25, 93.23,  34.01
3.18, 127, 93.09, 93.08,  34.67
3.18, 127, 92.95, 92.90,  35.32
3.19, 128, 92.80, 92.75,  35.97
3.19, 128, 92.64, 92.60,  36.61
3.19, 129, 92.49, 92.44,  37.35
3.20, 129, 92.34, 92.29,  38.00
3.20, 130, 92.16, 92.14,  38.64
3.20, 130, 92.01, 91.99,  39.29
3.21, 131, 91.85, 91.83,  39.93
3.21, 131, 91.70, 91.65,  40.57
3.21, 132, 91.54, 91.49,  41.21
3.22, 132, 91.38, 91.34,  41.95
3.22, 133, 91.23, 91.18,  42.58
3.22, 133, 91.05, 91.02,  43.22
3.23, 134, 90.88, 90.86,  43.86
3.23, 134, 90.72, 90.68,  44.49
3.24, 135, 90.57, 90.52,  45.13
3.24, 135, 90.40, 90.36,  45.85
3.24, 136, 90.25, 90.20,  46.48
3.25, 136, 90.06, 90.03,  47.11
3.25, 137, 89.89, 89.84,  47.74
3.25, 137, 89.73, 89.68,  48.37
3.26, 138, 89.56, 89.51,  49.09
3.26, 138, 89.40, 89.35,  49.71
3.26, 139, 89.21, 89.19,  50.34
3.27, 139, 89.04, 89.02,  50.96
3.27, 140, 88.88, 88.83,  51.58
3.27, 140, 88.71, 88.67,  52.20
3.28, 141, 88.54, 88.49,  52.91
3.28, 141, 88.38, 88.33,  53.53
3.29, 141, 88.18, 88.16,  54.15
3.29, 142, 88.01, 87.96,  54.76
3.29, 142, 87.84, 87.80,  55.38
3.30, 143, 87.67, 87.62,  56.08
3.30, 143, 87.50, 87.45,  56.69
3.30, 144, 87.30, 87.28,  57.30
3.31, 144, 87.13, 87.10,  57.91
3.31, 145, 86.96, 86.91,  58.52
3.31, 145, 86.78, 86.74,  59.21
3.32, 146, 86.61, 86.56,  59.82
3.32, 146, 86.41, 86.39,  60.43
3.33, 146, 86.23, 86.19,  61.03
3.33, 147, 86.06, 86.01,  61.72
3.33, 147, 85.86, 85.83,  62.32
3.34, 148, 85.68, 85.66,  62.92
3.34, 148, 85.50, 85.46,  63.52
3.34, 149, 85.33, 85.28,  64.20
3.35, 149, 85.15, 85.10,  64.80
3.35, 150, 84.95, 84.92,  65.39
3.35, 150, 84.77, 84.71,  65.98
3.36, 150, 84.58, 84.54,  66.66
3.36, 151, 84.40, 84.35,  67.25
3.36, 151, 84.20, 84.17,  67.84
3.37, 152, 84.01, 83.96,  68.43
3.37, 152, 83.83, 83.78,  69.10
3.38, 152, 83.65, 83.60,  69.68
3.38, 153, 83.44, 83.41,  70.27
3.38, 153, 83.25, 83.20,  70.85
3.39, 154, 83.07, 83.01,  71.43
3.39, 154, 82.88, 82.83,  72.09
3.39, 155, 82.67, 82.65,  72.67
3.40, 155, 82.48, 82.43,  73.25
3.40, 155, 82.29, 82.25,  73.83
3.40, 156, 82.11, 82.06,  74.48
3.41, 156, 81.89, 81.87,  75.06
3.41, 157, 81.70, 81.65,  75.63
3.42, 157, 81.52, 81.46,  76.28
3.42, 157, 81.30, 81.27,  76.85
3.42, 158, 81.11, 81.05,  77.42
3.43, 158, 80.91, 80.86,  77.98
3.43, 159, 80.71, 80.66,  78.63
3.43, 159, 80.49, 80.47,  79.19
3.44, 159, 80.31, 80.25,  79.76
3.44, 160, 80.11, 80.05,  80.40
3.44, 160, 79.88, 79.86,  80.96
3.45, 160, 79.69, 79.63,  81.59
3.45, 161, 79.49, 79.43,  82.15
3.46, 161, 79.27, 79.24,  82.70
3.46, 162, 79.07, 79.01,  83.34
3.46, 162, 78.87, 78.81,  83.89
3.47, 162, 78.65, 78.59,  84.44
3.47, 163, 78.45, 78.39,  85.07
3.47, 163, 78.25, 78.19,  85.61
3.48, 163, 78.02, 77.99,  86.16
3.48, 164, 77.82, 77.76,  86.78
3.49, 164, 77.59, 77.57,  87.33
3.49, 164, 77.39, 77.33,  87.87
3.49, 165, 77.19, 77.13,  88.48
3.50, 165, 76.99, 76.93,  89.02
3.50, 166, 76.76, 76.73,  89.56
3.50, 166, 76.55, 76.50,  90.17
3.51, 166, 76.35, 76.29,  90.71
3.51, 167, 76.12, 76.06,  91.24
3.51, 167, 75.91, 75.85,  91.85
3.52, 167, 75.68, 75.65,  92.38
3.52, 168, 75.47, 75.42,  92.91
3.53, 168, 75.27, 75.21,  93.51
3.53, 168, 75.03, 75.00,  94.03
3.53, 169, 74.83, 74.76,  94.56
3.54, 169, 74.62, 74.56,  95.15
3.54, 169, 74.38, 74.35,  95.67
3.54, 170, 74.17, 74.11,  96.19
3.55, 170, 73.96, 73.91,  96.78
3.55, 170, 73.73, 73.70,  97.30
3.56, 171, 73.52, 73.45,  97.82
3.56, 171, 73.30, 73.25,  98.40
3.56, 171, 73.07, 73.04,  98.91
3.57, 172, 72.86, 72.79,  99.42
3.57, 172, 72.64, 72.59,  100.00
3.57, 172, 72.40, 72.37,  100.51
3.58, 172, 72.19, 72.13,  101.09
3.58, 173, 71.95, 71.89,  101.59
3.58, 173, 71.73, 71.68,  102.17
3.59, 173, 71.49, 71.43,  102.67
3.59, 174, 71.28, 71.22,  103.24
3.60, 174, 71.03, 70.97,  103.73
3.60, 174, 70.79, 70.76,  104.30
3.60, 175, 70.57, 70.51,  104.86
3.61, 175, 70.33, 70.27,  105.36
3.61, 175, 70.11, 70.05,  105.92
3.62, 176, 69.86, 69.80,  106.41
3.62, 176, 69.61, 69.58,  106.96
3.62, 176, 69.40, 69.34,  107.52
3.63, 176, 69.15, 69.09,  108.00
3.63, 177, 68.93, 68.87,  108.55
3.63, 177, 68.68, 68.62,  109.10
3.64, 177, 68.43, 68.37,  109.58
3.64, 178, 68.21, 68.15,  110.13
3.65, 178, 67.96, 67.89,  110.60
3.65, 178, 67.71, 67.67,  111.15
3.65, 178, 67.49, 67.42,  111.69
3.66, 179, 67.23, 67.17,  112.16
3.66, 179, 67.02, 66.95,  112.69
3.66, 179, 66.76, 66.70,  113.16
3.67, 179, 66.51, 66.48,  113.69
3.67, 180, 66.28, 66.22,  114.22
3.68, 180, 66.03, 65.97,  114.68
3.68, 180, 65.81, 65.74,  115.21
3.68, 180, 65.55, 65.49,  115.73
3.69, 181, 65.30, 65.23,  116.19
3.69, 181, 65.08, 65.01,  116.71
3.70, 181, 64.82, 64.75,  117.23
3.70, 182, 64.57, 64.49,  117.68
3.70, 182, 64.34, 64.28,  118.20
3.71, 182, 64.08, 64.02,  118.65
3.71, 182, 63.82, 63.79,  119.16
3.71, 183, 63.59, 63.53,  119.66
3.72, 183, 63.34, 63.27,  120.11
3.72, 183, 63.11, 63.04,  120.61
3.73, 183, 62.85, 62.78,  121.12
3.73, 183, 62.60, 62.52,  121.55
3.73, 184, 62.37, 62.30,  122.05
3.74, 184, 62.10, 62.04,  122.49
3.74, 184, 61.84, 61.78,  122.98
3.74, 184, 61.61, 61.55,  123.47
3.75, 185, 61.36, 61.28,  123.97
3.75, 185, 61.10, 61.03,  124.39
3.76, 185, 60.86, 60.80,  124.88
3.76, 185, 60.60, 60.54,  125.36
3.76, 185, 60.33, 60.27,  125.79
3.77, 186, 60.11, 60.04,  126.27
3.77, 186, 59.84, 59.78,  126.75
3.78, 186, 59.58, 59.51,  127.16
3.78, 186, 59.31, 59.28,  127.64
3.78, 186, 59.09, 59.02,  128.11
3.79, 187, 58.82, 58.76,  128.52
3.79, 187, 58.55, 58.52,  128.99
3.79, 187, 58.33, 58.25,  129.46
3.80, 187, 58.06, 57.99,  129.86
3.80, 187, 57.79, 57.72,  130.33
3.81, 188, 57.52, 57.49,  130.79
3.81, 188, 57.29, 57.23,  131.24
3.81, 188, 57.02, 56.96,  131.64
3.82, 188, 56.76, 56.72,  132.10
3.82, 188, 56.52, 56.46,  132.55
3.83, 189, 56.25, 56.19,  133.00
3.83, 189, 55.99, 55.92,  133.39
3.83, 189, 55.72, 55.69,  133.84
3.84, 189, 55.48, 55.41,  134.28
3.84, 189, 55.22, 55.15,  134.67
3.84, 189, 54.94, 54.91,  135.11
3.85, 190, 54.71, 54.64,  135.55
3.85, 190, 54.44, 54.38,  135.93
3.86, 190, 54.17, 54.10,  136.36
3.86, 190, 53.94, 53.87,  136.79
3.86, 190, 53.66, 53.60,  137.22
3.87, 190, 53.40, 53.32,  137.59
3.87, 190, 53.12, 53.09,  138.02
3.88, 191, 52.89, 52.81,  138.44
3.88, 191, 52.61, 52.55,  138.81
3.88, 191, 52.34, 52.27,  139.23
3.89, 191, 52.10, 52.04,  139.65
3.89, 191, 51.83, 51.76,  140.06
3.90, 191, 51.56, 51.49,  140.42
3.90, 191, 51.28, 51.22,  140.83
3.90, 192, 51.05, 50.98,  141.24
3.91, 192, 50.77, 50.70,  141.65
3.91, 192, 50.50, 50.44,  142.00
3.91, 192, 50.22, 50.16,  142.40
3.92, 192, 49.99, 49.92,  142.80
3.92, 192, 49.71, 49.64,  143.20
3.93, 192, 49.44, 49.37,  143.55
3.93, 192, 49.16, 49.09,  143.94
3.93, 193, 48.89, 48.86,  144.33
3.94, 193, 48.65, 48.58,  144.72
3.94, 193, 48.37, 48.30,  145.11
3.95, 193, 48.10, 48.03,  145.44
3.95, 193, 47.82, 47.79,  145.83
3.95, 193, 47.58, 47.52,  146.21
3.96, 193, 47.30, 47.23,  146.58
3.96, 193, 47.03, 46.96,  146.91
3.96, 193, 46.75, 46.72,  147.29
3.97, 193, 46.51, 46.44,  147.66
3.97, 194, 46.23, 46.17,  148.03
3.98, 194, 45.95, 45.88,  148.35
3.98, 194, 45.68, 45.64,  148.72
3.98, 194, 45.44, 45.37,  149.08
3.99, 194, 45.16, 45.09,  149.44
3.99, 194, 44.88, 44.81,  149.75
4.00, 194, 44.60, 44.56,  150.11
4.00, 194, 44.36, 44.29,  150.47
4.00, 194, 44.08, 44.01,  150.78
4.01, 194, 43.80, 43.73,  151.13
4.01, 194, 43.52, 43.49,  151.47
4.01, 194, 43.28, 43.21,  151.82
4.02, 194, 43.00, 42.93,  152.16
4.02, 195, 42.72, 42.65,  152.46
4.03, 195, 42.44, 42.41,  152.80
4.03, 195, 42.19, 42.12,  153.14
4.03, 195, 41.92, 41.85,  153.48
4.04, 195, 41.64, 41.57,  153.77
4.04, 195, 41.36, 41.32,  154.10
4.05, 195, 41.11, 41.04,  154.43
4.05, 195, 40.83, 40.77,  154.75
4.05, 195, 40.55, 40.48,  155.04
4.06, 195, 40.27, 40.23,  155.36
4.06, 195, 40.03, 39.96,  155.68
4.07, 195, 39.74, 39.67,  156.00
4.07, 195, 39.46, 39.39,  156.27
4.07, 195, 39.18, 39.15,  156.59
4.08, 195, 38.94, 38.87,  156.90
4.08, 195, 38.65, 38.58,  157.21
4.09, 195, 38.37, 38.30,  157.48
4.09, 195, 38.09, 38.06,  157.78
4.09, 195, 37.84, 37.77,  158.08
4.10, 195, 37.56, 37.49,  158.38
4.10, 195, 37.28, 37.21,  158.64
4.10, 195, 37.00, 36.93,  158.94
4.11, 195, 36.71, 36.68,  159.23
4.11, 195, 36.47, 36.40,  159.53
4.12, 195, 36.19, 36.12,  159.82
4.12, 195, 35.91, 35.84,  160.10
4.12, 195, 35.62, 35.55,  160.35
4.13, 195, 35.34, 35.30,  160.63
4.13, 195, 35.09, 35.03,  160.92
4.14, 195, 34.81, 34.74,  161.19
4.14, 195, 34.53, 34.46,  161.47
4.14, 195, 34.25, 34.18,  161.71
4.15, 195, 33.97, 33.90,  161.98
4.15, 195, 33.68, 33.65,  162.25
4.16, 195, 33.43, 33.36,  162.52
4.16, 195, 33.15, 33.08,  162.78
4.16, 195, 32.87, 32.80,  163.01
4.17, 195, 32.59, 32.55,  163.27
4.17, 195, 32.34, 32.27,  163.53
4.17, 195, 32.06, 31.99,  163.79
4.18, 195, 31.78, 31.71,  164.01
4.18, 195, 31.49, 31.42,  164.26
4.19, 195, 31.21, 31.17,  164.51
4.19, 195, 30.96, 30.89,  164.76
4.19, 195, 30.68, 30.61,  165.01
4.20, 195, 30.40, 30.32,  165.22
4.20, 195, 30.11, 30.08,  165.46
4.21, 195, 29.87, 29.80,  165.70
4.21, 195, 29.59, 29.52,  165.94
4.21, 195, 29.30, 29.23,  166.14
4.22, 195, 29.02, 28.95,  166.37
4.22, 195, 28.74, 28.70,  166.60
4.23, 195, 28.49, 28.42,  166.83
